episode_id,matched_constant_episode_id,family,attack_start,attack_end,duration_min,repetition_idx,rho_final,initial_reduction_pct,final_reduction_pct,mean_rho,rho_energy_equivalent,clean_energy_kwh,ramp_energy_kwh,hidden_energy_ramp_kwh,hidden_energy_ramp_pct,hidden_energy_constant_endpoint_kwh,hidden_energy_constant_equivalent_kwh,mean_reduction_kw,max_reduction_kw,ramp_max_attacked_score,ramp_max_clean_score,ramp_max_score_delta,ramp_induced_detected,ramp_n_affected_windows,ramp_first_alarm_timestamp,ramp_attack_start,ramp_attack_end,ramp_duration_min,ramp_detection_delay_min,ramp_detected_during_attack,ramp_detected_after_attack,ramp_threshold,ramp_distance_to_threshold,ramp_relative_distance_to_threshold,ramp_hidden_energy_kwh,ramp_hidden_energy_before_detection_kwh,ramp_hidden_energy_after_detection_kwh,ramp_hidden_energy_before_detection_pct,ramp_recoverable_hidden_energy_pct,endpoint_max_attacked_score,endpoint_max_clean_score,endpoint_max_score_delta,endpoint_induced_detected,endpoint_n_affected_windows,endpoint_first_alarm_timestamp,endpoint_attack_start,endpoint_attack_end,endpoint_duration_min,endpoint_detection_delay_min,endpoint_detected_during_attack,endpoint_detected_after_attack,endpoint_threshold,endpoint_distance_to_threshold,endpoint_relative_distance_to_threshold,endpoint_hidden_energy_kwh,endpoint_hidden_energy_before_detection_kwh,endpoint_hidden_energy_after_detection_kwh,endpoint_hidden_energy_before_detection_pct,endpoint_recoverable_hidden_energy_pct,equivalent_max_attacked_score,equivalent_max_clean_score,equivalent_max_score_delta,equivalent_induced_detected,equivalent_n_affected_windows,equivalent_first_alarm_timestamp,equivalent_attack_start,equivalent_attack_end,equivalent_duration_min,equivalent_detection_delay_min,equivalent_detected_during_attack,equivalent_detected_after_attack,equivalent_threshold,equivalent_distance_to_threshold,equivalent_relative_distance_to_threshold,equivalent_hidden_energy_kwh,equivalent_hidden_energy_before_detection_kwh,equivalent_hidden_energy_after_detection_kwh,equivalent_hidden_energy_before_detection_pct,equivalent_recoverable_hidden_energy_pct,n_ventanas_afectadas,pct_ventanas_delta_positivo,pct_ventanas_delta_no_positivo,media_score_delta,mediana_score_delta,suma_excesos_positivos,max_score_delta,racha_max_delta_positivo,racha_max_sobre_p75,racha_max_sobre_p80,racha_max_sobre_p90,racha_max_sobre_p95,pendiente_score,pendiente_score_delta,spearman_tiempo_score,spearman_progreso_score,timestamp_score_maximo,posicion_relativa_score_maximo,tiempo_hasta_p75_min,tiempo_hasta_p80_min,tiempo_hasta_p90_min,tiempo_hasta_p95_min,tiempo_hasta_umbral_puntual_min,grupo_temporal,grupo_temporal_descripcion
ramp_lineal__0030_0.70_00,continuous_timeline__02100,ramp_lineal,2009-11-14 00:40:00,2009-11-14 01:09:00,30,0,0.7,1.0000000000000009,30.000000000000004,0.8449999999999999,0.8164654351552084,0.17503333333333335,0.14290866666666666,0.03212466666666669,18.35345648447916,0.052510000000000015,0.03212466666666669,0.06424933333333334,0.22140000000000004,0.022535965,0.02101792,0.0015180446,False,6,,2009-11-14 00:40:00,2009-11-14 01:09:00,30,,,,0.041819351287775225,0.019283388,0.46111158,0.03212466666666667,0.03212466666666667,0.0,100.0,0.0,0.022491964,0.02101792,0.0014740434,False,6,,2009-11-14 00:40:00,2009-11-14 01:09:00,30,,,,0.041819351287775225,0.01932739,0.46216375,0.05251000000000001,0.05251000000000001,0.0,100.00000000000001,0.0,0.021633996,0.02101792,0.0006160755,False,6,,2009-11-14 00:40:00,2009-11-14 01:09:00,30,,,,0.041819351287775225,0.020185357,0.4826798,0.03212466666666668,0.03212466666666668,0.0,100.0,0.0,6,100.0,0.0,0.001084561343304813,0.0011155600659549236,0.006507367826998234,0.0015180446207523346,6,0,0,0,0,0.0010257715625422337,6.172249891928261e-05,0.8857142857142858,0.8857142857142858,2009-11-14 06:23:00,1.0,,,,,,D,"Tendencia creciente: >=3 ventanas evaluables, pendiente y correlacion positivas, y el score maximo cae en la 2a mitad del episodio."
ramp_lineal__0030_0.70_01,continuous_timeline__02101,ramp_lineal,2009-08-16 11:26:00,2009-08-16 11:55:00,30,1,0.7,1.0000000000000009,30.000000000000004,0.8449999999999999,0.8290007575235867,0.4840333333333333,0.40126400000000007,0.08276933333333325,17.09992424764133,0.14521,0.08276933333333325,0.16553866666666664,0.6334200000000001,0.033803273,0.033645865,0.00015993603,False,6,,2009-08-16 11:26:00,2009-08-16 11:55:00,30,,,,0.041819351287775225,0.00801608,0.1916835,0.08276933333333332,0.08276933333333332,0.0,100.0,0.0,0.033990648,0.033645865,0.00068218634,False,6,,2009-08-16 11:26:00,2009-08-16 11:55:00,30,,,,0.041819351287775225,0.007828705,0.18720292,0.14521000000000003,0.14521000000000003,0.0,100.0,0.0,0.033997696,0.033645865,0.0004984159,False,6,,2009-08-16 11:26:00,2009-08-16 11:55:00,30,,,,0.041819351287775225,0.007821657,0.18703438,0.08276933333333324,0.08276933333333324,0.0,100.0,0.0,6,50.0,50.0,-0.00018191120761912316,-0.0001813787966966629,0.0004747491329908371,0.00015993602573871613,1,4,4,1,1,-0.001538984317864689,5.827476935727253e-05,-0.8857142857142858,-0.8857142857142858,2009-08-16 13:23:00,0.2,0.0,0.0,60.0,60.0,,B,"Respuesta aislada: hay algun delta positivo, pero la racha maxima es de 1 sola ventana."
ramp_lineal__0030_0.70_02,continuous_timeline__02102,ramp_lineal,2009-02-16 13:28:00,2009-02-16 13:57:00,30,2,0.7,1.0000000000000009,30.000000000000004,0.8449999999999999,0.8476642194744973,0.17253333333333337,0.1462503333333333,0.026283000000000084,15.233578052550277,0.05176000000000004,0.026283000000000112,0.052566,0.12359999999999999,0.013846318,0.013508081,0.000761861,False,6,,2009-02-16 13:28:00,2009-02-16 13:57:00,30,,,,0.041819351287775225,0.027973033,0.6689016,0.026283,0.026283,0.0,100.00000000000001,0.0,0.014213646,0.013508081,0.0014638379,False,6,,2009-02-16 13:28:00,2009-02-16 13:57:00,30,,,,0.041819351287775225,0.027605707,0.660118,0.051760000000000014,0.051760000000000014,0.0,99.99999999999999,0.0,0.014040931,0.013508081,0.0007818416,False,6,,2009-02-16 13:28:00,2009-02-16 13:57:00,30,,,,0.041819351287775225,0.02777842,0.664248,0.02628300000000006,0.02628300000000006,0.0,100.0,0.0,6,100.0,0.0,0.0005158800631761551,0.0005336860194802284,0.0030952803790569305,0.0007618609815835953,6,0,0,0,0,-0.00020189585962465857,2.671304558004649e-05,-0.7142857142857143,-0.7142857142857143,2009-02-16 14:23:00,0.0,,,,,,C,"Respuesta persistente: racha maxima >= 2 ventanas, sin tendencia creciente clara."
ramp_lineal__0030_0.70_03,continuous_timeline__02103,ramp_lineal,2009-01-31 22:33:00,2009-01-31 23:02:00,30,3,0.7,1.0000000000000009,30.000000000000004,0.8449999999999999,0.8524319537658464,1.7880000000000003,1.5241483333333334,0.2638516666666668,14.756804623415368,0.5364000000000002,0.26385166666666704,0.5277033333333334,0.9456000000000002,0.016078876,0.016265083,-6.7188405e-05,False,6,,2009-01-31 22:33:00,2009-01-31 23:02:00,30,,,,0.041819351287775225,0.025740476,0.6155159,0.2638516666666667,0.2638516666666667,0.0,100.0,0.0,0.016690306,0.016265083,0.00047725812,False,6,,2009-01-31 22:33:00,2009-01-31 23:02:00,30,,,,0.041819351287775225,0.025129046,0.60089517,0.5364000000000002,0.5364000000000002,0.0,100.0,0.0,0.016357532,0.016265083,0.00013283361,False,6,,2009-01-31 22:33:00,2009-01-31 23:02:00,30,,,,0.041819351287775225,0.02546182,0.60885257,0.2638516666666667,0.2638516666666667,0.0,100.0,0.0,6,0.0,100.0,-0.00011360272765159607,-0.00011193379759788513,0.0,-6.718840450048447e-05,0,0,0,0,0,-0.0007754086915935783,1.0216236114501938e-05,-0.7714285714285715,-0.7714285714285715,2009-01-31 23:23:00,0.0,,,,,,A,Sin respuesta: el score maximo nunca supera al limpio (max_score_delta <= 0).
ramp_lineal__0030_0.70_04,continuous_timeline__02104,ramp_lineal,2009-10-29 16:21:00,2009-10-29 16:50:00,30,4,0.7,1.0000000000000009,30.000000000000004,0.8449999999999999,0.8455899314214465,1.2832000000000001,1.085061,0.19813900000000007,15.441006857855365,0.3849600000000003,0.19813900000000007,0.396278,0.7332000000000001,0.031894404,0.031514846,0.0009808745,False,7,,2009-10-29 16:21:00,2009-10-29 16:50:00,30,,,,0.041819351287775225,0.009924948,0.23732908,0.198139,0.198139,0.0,100.0,0.0,0.031960987,0.031514846,0.0010572076,False,7,,2009-10-29 16:21:00,2009-10-29 16:50:00,30,,,,0.041819351287775225,0.009858366,0.23573694,0.38496,0.38496,0.0,100.0,0.0,0.031905133,0.031514846,0.00081941485,False,7,,2009-10-29 16:21:00,2009-10-29 16:50:00,30,,,,0.041819351287775225,0.009914219,0.23707253,0.19813899999999993,0.19813899999999993,0.0,100.0,0.0,7,100.0,0.0,0.00047955848276615143,0.00037955865263938904,0.00335690937936306,0.0009808745235204697,7,7,7,5,0,-0.000475258366870029,8.044870836394172e-05,-0.6071428571428572,-0.6071428571428572,2009-10-29 17:23:00,0.16666666666666666,0.0,0.0,0.0,,,C,"Respuesta persistente: racha maxima >= 2 ventanas, sin tendencia creciente clara."
ramp_lineal__0030_0.70_05,continuous_timeline__02105,ramp_lineal,2009-03-26 03:36:00,2009-03-26 04:05:00,30,5,0.7,1.0000000000000009,30.000000000000004,0.8449999999999999,0.8249240626483153,0.14046666666666666,0.11587433333333334,0.024592333333333313,17.507593735168474,0.04214000000000001,0.0245923333333333,0.04918466666666666,0.11194000000000004,0.02350029,0.023951963,-0.00034307502,False,6,,2009-03-26 03:36:00,2009-03-26 04:05:00,30,,,,0.041819351287775225,0.018319063,0.4380523,0.02459233333333333,0.02459233333333333,0.0,100.0,0.0,0.024680264,0.023951963,0.00076534785,False,6,,2009-03-26 03:36:00,2009-03-26 04:05:00,30,,,,0.041819351287775225,0.017139088,0.4098363,0.04214000000000002,0.04214000000000002,0.0,100.00000000000001,0.0,0.024266653,0.023951963,0.00036009774,False,6,,2009-03-26 03:36:00,2009-03-26 04:05:00,30,,,,0.041819351287775225,0.0175527,0.41972673,0.024592333333333317,0.024592333333333317,0.0,100.0,0.0,6,0.0,100.0,-0.00041182246059179306,-0.0004398217424750328,0.0,-0.0003430750221014023,0,0,0,0,0,-0.0007064047136477062,-2.5630529437746677e-06,-0.3142857142857143,-0.3142857142857143,2009-03-26 06:23:00,0.4,,,,,,A,Sin respuesta: el score maximo nunca supera al limpio (max_score_delta <= 0).
ramp_lineal__0030_0.70_06,continuous_timeline__02106,ramp_lineal,2009-09-21 06:14:00,2009-09-21 06:43:00,30,6,0.7,1.0000000000000009,30.000000000000004,0.8449999999999999,0.8065403028822667,0.3411666666666667,0.27516466666666667,0.066002,19.34596971177333,0.10235000000000005,0.06600199999999995,0.13200399999999998,0.4554,0.030759402,0.030633312,0.00053997803,False,7,,2009-09-21 06:14:00,2009-09-21 06:43:00,30,,,,0.041819351287775225,0.011059951,0.26446968,0.06600199999999999,0.06600199999999999,0.0,100.0,0.0,0.031321604,0.030633312,0.0006967271,False,7,,2009-09-21 06:14:00,2009-09-21 06:43:00,30,,,,0.041819351287775225,0.010497749,0.2510261,0.10234999999999998,0.10234999999999998,0.0,100.0,0.0,0.03125635,0.030633312,0.00063034426,False,7,,2009-09-21 06:14:00,2009-09-21 06:43:00,30,,,,0.041819351287775225,0.010563001,0.25258642,0.06600199999999999,0.06600199999999999,0.0,100.0,0.0,7,100.0,0.0,0.00022127678676042706,0.0001341095194220543,0.0015489375218749046,0.0005399780347943306,7,1,1,1,0,-0.0023049031650381425,4.673070673431669e-05,-0.9285714285714288,-0.9285714285714288,2009-09-21 07:23:00,0.16666666666666666,60.0,60.0,60.0,,,C,"Respuesta persistente: racha maxima >= 2 ventanas, sin tendencia creciente clara."
ramp_lineal__0030_0.70_07,continuous_timeline__02107,ramp_lineal,2009-02-04 07:56:00,2009-02-04 08:25:00,30,7,0.7,1.0000000000000009,30.000000000000004,0.8449999999999999,0.8578306696059522,1.4515999999999998,1.245227,0.2063729999999997,14.216933039404775,0.43547999999999965,0.2063729999999997,0.41274600000000006,0.8934000000000002,0.022009673,0.022247573,0.0009113755,False,7,,2009-02-04 07:56:00,2009-02-04 08:25:00,30,,,,0.041819351287775225,0.01980968,0.47369647,0.20637300000000003,0.20637300000000003,0.0,100.0,0.0,0.021707578,0.022247573,0.00093080476,False,7,,2009-02-04 07:56:00,2009-02-04 08:25:00,30,,,,0.041819351287775225,0.020111775,0.48092028,0.43548000000000003,0.43548000000000003,0.0,100.0,0.0,0.02181441,0.022247573,0.0004010331,False,7,,2009-02-04 07:56:00,2009-02-04 08:25:00,30,,,,0.041819351287775225,0.020004943,0.4783657,0.20637299999999975,0.20637299999999975,0.0,100.0,0.0,7,57.14285714285714,42.857142857142854,0.00020251423120498657,4.886463284492493e-05,0.002130398526787758,0.0009113755077123642,1,0,0,0,0,0.00040919925751430557,9.247853553720882e-05,0.5357142857142858,0.5357142857142858,2009-02-04 11:23:00,0.5,,,,,,D,"Tendencia creciente: >=3 ventanas evaluables, pendiente y correlacion positivas, y el score maximo cae en la 2a mitad del episodio."
ramp_lineal__0030_0.70_08,continuous_timeline__02108,ramp_lineal,2009-03-28 02:47:00,2009-03-28 03:16:00,30,8,0.7,1.0000000000000009,30.000000000000004,0.8449999999999999,0.8589625302175667,0.16546666666666665,0.14212966666666668,0.02333699999999997,14.103746978243334,0.04963999999999996,0.02333699999999997,0.046674000000000014,0.08040000000000003,0.018197298,0.017045204,0.0011520945,False,6,,2009-03-28 02:47:00,2009-03-28 03:16:00,30,,,,0.041819351287775225,0.023622055,0.5648594,0.023337000000000007,0.023337000000000007,0.0,100.0,0.0,0.019321982,0.017045204,0.0022767782,False,6,,2009-03-28 02:47:00,2009-03-28 03:16:00,30,,,,0.041819351287775225,0.02249737,0.53796554,0.04964000000000002,0.04964000000000002,0.0,100.00000000000001,0.0,0.017997224,0.017045204,0.0009520203,False,6,,2009-03-28 02:47:00,2009-03-28 03:16:00,30,,,,0.041819351287775225,0.023822129,0.5696437,0.02333699999999995,0.02333699999999995,0.0,100.0,0.0,6,100.0,0.0,0.0007330607622861862,0.0005586892366409302,0.004398364573717117,0.001152094453573227,6,0,0,0,0,-0.0001687627817903244,5.4165720939636285e-05,-0.14285714285714288,-0.14285714285714288,2009-03-28 05:23:00,0.4,,,,,,C,"Respuesta persistente: racha maxima >= 2 ventanas, sin tendencia creciente clara."
ramp_lineal__0030_0.70_09,continuous_timeline__02109,ramp_lineal,2009-03-29 04:54:00,2009-03-29 05:23:00,30,9,0.7,1.0000000000000009,30.000000000000004,0.8449999999999999,0.8665410563423086,0.5484333333333332,0.47524,0.07319333333333322,13.345894365769142,0.16452999999999984,0.07319333333333311,0.14638666666666672,0.5492600000000001,0.03620484,0.035404354,0.0014965236,False,6,,2009-03-29 04:54:00,2009-03-29 05:23:00,30,,,,0.041819351287775225,0.0056145117,0.1342563,0.07319333333333336,0.07319333333333336,0.0,100.0,0.0,0.037308797,0.035404354,0.0025023594,False,6,,2009-03-29 04:54:00,2009-03-29 05:23:00,30,,,,0.041819351287775225,0.0045105554,0.10785809,0.16453000000000007,0.16453000000000007,0.0,100.0,0.0,0.035729147,0.035404354,0.0008070767,False,6,,2009-03-29 04:54:00,2009-03-29 05:23:00,30,,,,0.041819351287775225,0.006090205,0.14563127,0.07319333333333322,0.07319333333333322,0.0,100.0,0.0,6,100.0,0.0,0.0011311173439025879,0.0011458974331617355,0.006786704063415527,0.0014965236186981201,6,6,6,6,6,-0.0004863748592989789,5.7275593280792254e-05,-0.6571428571428573,-0.6571428571428573,2009-03-29 05:23:00,0.0,0.0,0.0,0.0,0.0,,C,"Respuesta persistente: racha maxima >= 2 ventanas, sin tendencia creciente clara."
